FIPS,County_State,Population_Density,Total_Population,Population_Urban,Population_Rural,ruralUrban_byPop,ruralUrban
49003,"Box Elder, Utah",9.8,56345,38680,17665,Urban,Rural
49005,"Cache, Utah",110.6,128849,108676,20173,Urban,Rural
49007,"Carbon, Utah",13.9,20560,13557,7003,Rural,Rural
49009,"Daggett, Utah",1.5,1030,0,1030,Rural,Rural
49011,"Davis, Utah",1194.2,356803,353518,3285,Urban,Urban
49013,"Duchesne, Utah",6.1,19882,6346,13536,Rural,Rural
49015,"Emery, Utah",2.2,10017,2638,7379,Rural,Rural
49017,"Garfield, Utah",1.0,5087,0,5087,Rural,Rural
49019,"Grand, Utah",2.7,9803,7318,2485,Rural,Rural
49021,"Iron, Utah",16.9,55582,42954,12628,Urban,Rural
49023,"Juab, Utah",3.6,12092,6849,5243,Rural,Rural
49025,"Kane, Utah",2.0,7964,3669,4295,Rural,Rural
49027,"Millard, Utah",2.0,13240,3492,9748,Rural,Rural
49029,"Morgan, Utah",20.0,12208,4541,7667,Rural,Rural
49031,"Piute, Utah",2.0,1490,0,1490,Rural,Rural
49033,"Rich, Utah",2.4,2497,0,2497,Rural,Rural
49035,"Salt Lake, Utah",1568.2,1164021,1153443,10578,Urban,Urban
49037,"San Juan, Utah",2.0,15416,3449,11967,Rural,Rural
49039,"Sanpete, Utah",19.6,31151,18425,12726,Rural,Rural
49041,"Sevier, Utah",11.4,21688,7666,14022,Rural,Rural
49043,"Summit, Utah",22.6,42247,25633,16614,Rural,Rural
49045,"Tooele, Utah",10.5,72942,59968,12974,Urban,Rural
49047,"Uintah, Utah",8.0,35688,18984,16704,Rural,Rural
49049,"Utah, Utah",319.2,639599,618123,21476,Urban,Rural
49051,"Wasatch, Utah",29.4,34547,25384,9163,Rural,Rural
49053,"Washington, Utah",74.0,179541,152445,27096,Urban,Rural
49055,"Wayne, Utah",1.1,2711,0,2711,Rural,Rural
49057,"Weber, Utah",454.0,261558,246213,15345,Urban,Rural
50001,"Addison, Vermont",48.1,36876,8035,28841,Rural,Rural
50003,"Bennington, Vermont",52.7,35555,12665,22890,Rural,Rural
50005,"Caledonia, Vermont",46.2,30002,7656,22346,Rural,Rural
50007,"Chittenden, Vermont",306.3,164350,121437,42913,Urban,Rural
50009,"Essex, Vermont",9.3,6177,0,6177,Rural,Rural
50011,"Franklin, Vermont",78.2,49536,13942,35594,Rural,Rural
50013,"Grand Isle, Vermont",88.9,7276,0,7276,Rural,Rural
50015,"Lamoille, Vermont",55.4,25401,0,25401,Rural,Rural
50017,"Orange, Vermont",42.1,28951,804,28147,Rural,Rural
50019,"Orleans, Vermont",39.1,27133,3956,23177,Rural,Rural
50021,"Rutland, Vermont",62.6,58210,22598,35612,Urban,Rural
50023,"Washington, Vermont",85.4,58698,27871,30827,Urban,Rural
50025,"Windham, Vermont",53.7,42164,13358,28806,Rural,Rural
50027,"Windsor, Vermont",56.9,55114,13461,41653,Urban,Rural
51001,"Accomack, Virginia",71.8,32256,0,32256,Rural,Rural
51003,"Albemarle, Virginia",152.3,109785,60230,49555,Urban,Rural
51005,"Alleghany, Virginia",33.3,14848,7087,7761,Rural,Rural
51007,"Amelia, Virginia",37.1,13195,0,13195,Rural,Rural
51009,"Amherst, Virginia",66.7,31605,11511,20094,Rural,Rural
51011,"Appomattox, Virginia",47.8,15957,0,15957,Rural,Rural
51013,"Arlington, Virginia",9125.0,237016,237016,0,Urban,Urban
51015,"Augusta, Virginia",78.4,75832,25477,50355,Urban,Rural
51017,"Bath, Virginia",7.9,4161,0,4161,Rural,Rural
51019,"Bedford, Virginia",104.3,79279,22101,57178,Urban,Rural
51021,"Bland, Virginia",17.6,6284,0,6284,Rural,Rural
51023,"Botetourt, Virginia",61.9,33520,12011,21509,Rural,Rural
51025,"Brunswick, Virginia",28.6,16206,4071,12135,Rural,Rural
51027,"Buchanan, Virginia",41.6,20908,0,20908,Rural,Rural
51029,"Buckingham, Virginia",29.7,17191,0,17191,Rural,Rural
51031,"Campbell, Virginia",108.9,54854,21359,33495,Urban,Rural
51033,"Caroline, Virginia",58.5,30846,6690,24156,Rural,Rural
51035,"Carroll, Virginia",62.9,29837,848,28989,Rural,Rural
51036,"Charles City, Virginia",38.1,6960,0,6960,Rural,Rural
51037,"Charlotte, Virginia",25.0,11876,0,11876,Rural,Rural
51041,"Chesterfield, Virginia",838.0,354707,333458,21249,Urban,Urban
51043,"Clarke, Virginia",83.4,14685,4416,10269,Rural,Rural
51045,"Craig, Virginia",15.6,5141,0,5141,Rural,Rural
51047,"Culpeper, Virginia",139.3,52816,20222,32594,Urban,Rural
51049,"Cumberland, Virginia",33.4,9950,405,9545,Rural,Rural
51051,"Dickenson, Virginia",43.2,14294,0,14294,Rural,Rural
51053,"Dinwiddie, Virginia",56.7,28539,8220,20319,Rural,Rural
51057,"Essex, Virginia",42.7,10983,2481,8502,Rural,Rural
51059,"Fairfax, Virginia",2929.4,1145312,1129307,16005,Urban,Urban
51061,"Fauquier, Virginia",110.6,71619,30462,41157,Urban,Rural
51063,"Floyd, Virginia",41.5,15799,0,15799,Rural,Rural
51065,"Fluvanna, Virginia",95.8,27395,10175,17220,Rural,Rural
51067,"Franklin, Virginia",81.4,56175,6023,50152,Urban,Rural
51069,"Frederick, Virginia",217.5,89939,49606,40333,Urban,Rural
51071,"Giles, Virginia",47.2,16778,5646,11132,Rural,Rural
51073,"Gloucester, Virginia",171.9,37442,13233,24209,Rural,Rural
51075,"Goochland, Virginia",85.2,23980,748,23232,Rural,Rural
51077,"Grayson, Virginia",35.1,15536,17,15519,Rural,Rural
51079,"Greene, Virginia",127.3,19897,9731,10166,Rural,Rural
51081,"Greensville, Virginia",38.6,11399,1454,9945,Rural,Rural
51083,"Halifax, Virginia",41.4,33891,7846,26045,Rural,Rural
51085,"Hanover, Virginia",231.4,108403,66045,42358,Urban,Rural
51087,"Henrico, Virginia",1418.4,331469,317295,14174,Urban,Urban
51089,"Henry, Virginia",132.3,50586,19843,30743,Urban,Rural
51091,"Highland, Virginia",5.3,2195,0,2195,Rural,Rural
51093,"Isle Of Wight, Virginia",118.1,37270,15938,21332,Rural,Rural
51095,"James City, Virginia",541.0,77062,64744,12318,Urban,Urban
51097,"King And Queen, Virginia",22.4,7053,0,7053,Rural,Rural
51099,"King George, Virginia",149.9,26931,7189,19742,Rural,Rural
51101,"King William, Virginia",62.9,17242,2853,14389,Rural,Rural
51103,"Lancaster, Virginia",80.2,10685,0,10685,Rural,Rural
51105,"Lee, Virginia",53.7,23367,105,23262,Rural,Rural
51107,"Loudoun, Virginia",807.0,416080,363198,52882,Urban,Urban
51109,"Louisa, Virginia",76.4,37902,0,37902,Rural,Rural
51111,"Lunenburg, Virginia",28.2,12163,0,12163,Rural,Rural
51113,"Madison, Virginia",41.5,13318,0,13318,Rural,Rural
51115,"Mathews, Virginia",103.5,8891,0,8891,Rural,Rural
51117,"Mecklenburg, Virginia",49.0,30670,6864,23806,Rural,Rural
51119,"Middlesex, Virginia",81.5,10626,0,10626,Rural,Rural
51121,"Montgomery, Virginia",255.4,98852,74314,24538,Urban,Rural
51125,"Nelson, Virginia",31.8,14980,0,14980,Rural,Rural
51127,"New Kent, Virginia",111.4,23370,0,23370,Rural,Rural
51131,"Northampton, Virginia",55.3,11705,0,11705,Rural,Rural
51133,"Northumberland, Virginia",63.4,12119,0,12119,Rural,Rural
51135,"Nottoway, Virginia",48.5,15250,7429,7821,Rural,Rural
51137,"Orange, Virginia",109.5,37319,15861,21458,Rural,Rural
51139,"Page, Virginia",77.1,23971,4764,19207,Rural,Rural
51141,"Patrick, Virginia",36.5,17650,0,17650,Rural,Rural
51143,"Pittsylvania, Virginia",62.4,60415,8672,51743,Urban,Rural
51145,"Powhatan, Virginia",114.6,29810,103,29707,Rural,Rural
51147,"Prince Edward, Virginia",65.3,22858,8395,14463,Rural,Rural
51149,"Prince George, Virginia",144.8,38389,17165,21224,Rural,Rural
51153,"Prince William, Virginia",1399.9,470928,451140,19788,Urban,Urban
51155,"Pulaski, Virginia",106.6,34083,18124,15959,Rural,Rural
51157,"Rappahannock, Virginia",27.6,7352,0,7352,Rural,Rural
51159,"Richmond, Virginia",47.5,9098,0,9098,Rural,Rural
51161,"Roanoke, Virginia",377.1,94477,76955,17522,Urban,Rural
51163,"Rockbridge, Virginia",37.9,22665,2029,20636,Rural,Rural
51165,"Rockingham, Virginia",96.9,82301,33563,48738,Urban,Rural
51167,"Russell, Virginia",56.0,26556,3168,23388,Rural,Rural
51169,"Scott, Virginia",40.2,21544,3817,17727,Rural,Rural
51171,"Shenandoah, Virginia",86.0,43767,14569,29198,Rural,Rural
51173,"Smyth, Virginia",66.8,30113,7461,22652,Rural,Rural
51175,"Southampton, Virginia",29.4,17600,356,17244,Rural,Rural
51177,"Spotsylvania, Virginia",341.1,136944,92704,44240,Urban,Rural
51179,"Stafford, Virginia",572.0,153837,123324,30513,Urban,Urban
51181,"Surry, Virginia",23.0,6423,0,6423,Rural,Rural
51183,"Sussex, Virginia",22.8,11154,0,11154,Rural,Rural
51185,"Tazewell, Virginia",78.1,40542,19356,21186,Rural,Rural
51187,"Warren, Virginia",189.0,40343,19979,20364,Rural,Rural
51191,"Washington, Virginia",96.2,53985,15306,38679,Urban,Rural
51193,"Westmoreland, Virginia",79.0,18111,3787,14324,Rural,Rural
51195,"Wise, Virginia",92.6,37343,16130,21213,Rural,Rural
51197,"Wythe, Virginia",62.3,28761,7084,21677,Rural,Rural
51199,"York, Virginia",652.1,68329,64145,4184,Urban,Urban
51510,"Alexandria City, Virginia",10600.9,159299,159299,0,Urban,Urban
51520,"Bristol City, Virginia",1285.9,16734,16727,7,Rural,Urban
51530,"Buena Vista City, Virginia",955.9,6408,6161,247,Rural,Urban
51540,"Charlottesville City, Virginia",4631.2,47416,47416,0,Rural,Urban
51550,"Chesapeake City, Virginia",721.5,245878,226963,18915,Urban,Urban
51570,"Colonial Heights City, Virginia",2328.9,17513,17513,0,Rural,Urban
51580,"Covington City, Virginia",1007.0,5507,5507,0,Rural,Urban
51590,"Danville City, Virginia",932.2,40024,38231,1793,Rural,Urban
51595,"Emporia City, Virginia",762.4,5256,4926,330,Rural,Urban
51600,"Fairfax City, Virginia",3883.8,24232,24232,0,Rural,Urban
51610,"Falls Church City, Virginia",7397.5,14786,14786,0,Rural,Urban
51620,"Franklin City, Virginia",966.1,7928,7669,259,Rural,Urban
51630,"Fredericksburg City, Virginia",2784.3,29069,28730,339,Rural,Urban
51640,"Galax City, Virginia",776.0,6394,5517,877,Rural,Urban
51650,"Hampton City, Virginia",2616.1,134502,134169,333,Urban,Urban
51660,"Harrisonburg City, Virginia",3046.8,53070,53070,0,Urban,Urban
51670,"Hopewell City, Virginia",2198.7,22599,22599,0,Rural,Urban
51678,"Lexington City, Virginia",2977.7,7435,7435,0,Rural,Urban
51680,"Lynchburg City, Virginia",1682.6,82661,80413,2248,Urban,Urban
51683,"Manassas City, Virginia",4167.9,41182,41182,0,Rural,Urban
51685,"Manassas Park City, Virginia",6877.5,17426,17426,0,Rural,Urban
51690,"Martinsville City, Virginia",1156.4,12670,12670,0,Rural,Urban
51700,"Newport News City, Virginia",2604.5,178968,178918,50,Urban,Urban
51710,"Norfolk City, Virginia",4478.8,242393,242393,0,Urban,Urban
51720,"Norton City, Virginia",533.8,3993,3890,103,Rural,Urban
51730,"Petersburg City, Virginia",1374.5,31520,30855,665,Rural,Urban
51735,"Poquoson City, Virginia",805.2,12333,11539,794,Rural,Urban
51740,"Portsmouth City, Virginia",2798.0,94161,94161,0,Urban,Urban
51750,"Radford City, Virginia",1875.3,18512,17984,528,Rural,Urban
51760,"Richmond City, Virginia",3855.5,230581,230581,0,Urban,Urban
51770,"Roanoke City, Virginia",2337.8,99499,99493,6,Urban,Urban
51775,"Salem City, Virginia",1765.3,25485,25485,0,Rural,Urban
51790,"Staunton City, Virginia",1259.5,25159,24248,911,Rural,Urban
51800,"Suffolk City, Virginia",231.2,92505,72518,19987,Urban,Rural
51810,"Virginia Beach City, Virginia",1806.4,449825,442896,6929,Urban,Urban
51820,"Waynesboro City, Virginia",1512.5,22747,22164,583,Rural,Urban
51830,"Williamsburg City, Virginia",1655.2,14933,14933,0,Rural,Urban
51840,"Winchester City, Virginia",3040.5,28072,28072,0,Rural,Urban
53001,"Adams, Washington",10.4,19951,11947,8004,Rural,Rural
53003,"Asotin, Washington",35.6,22661,21135,1526,Rural,Rural
53005,"Benton, Washington",120.9,205544,183733,21811,Urban,Rural
53007,"Chelan, Washington",26.6,77560,56231,21329,Urban,Rural
53009,"Clallam, Washington",44.8,77895,50327,27568,Urban,Rural
53011,"Clark, Washington",780.9,491178,423321,67857,Urban,Urban
53013,"Columbia, Washington",4.6,3994,2615,1379,Rural,Rural
53015,"Cowlitz, Washington",97.8,111506,79377,32129,Urban,Rural
53017,"Douglas, Washington",24.0,43661,32057,11604,Rural,Rural
53019,"Ferry, Washington",3.5,7654,0,7654,Rural,Rural
53021,"Franklin, Washington",77.0,95621,82795,12826,Urban,Rural
53023,"Garfield, Washington",3.1,2230,0,2230,Rural,Rural
53025,"Grant, Washington",36.6,97947,60079,37868,Urban,Rural
53027,"Grays Harbor, Washington",39.8,75631,45334,30297,Urban,Rural
53029,"Island, Washington",411.0,85674,45488,40186,Urban,Rural
53031,"Jefferson, Washington",18.0,32497,13893,18604,Rural,Rural
53033,"King, Washington",1065.0,2253103,2180687,72416,Urban,Urban
53035,"Kitsap, Washington",690.8,272826,226997,45829,Urban,Urban
53037,"Kittitas, Washington",21.0,48272,28835,19437,Rural,Rural
53039,"Klickitat, Washington",12.1,22577,9006,13571,Rural,Rural
53041,"Lewis, Washington",33.8,81237,31890,49347,Urban,Rural
53043,"Lincoln, Washington",4.8,11025,0,11025,Rural,Rural
53045,"Mason, Washington",70.2,67320,24371,42949,Urban,Rural
53047,"Okanogan, Washington",8.0,42267,8421,33846,Rural,Rural
53049,"Pacific, Washington",24.3,22618,7961,14657,Rural,Rural
53051,"Pend Oreille, Washington",9.9,13832,2376,11456,Rural,Rural
53053,"Pierce, Washington",544.2,908629,848326,60303,Urban,Urban
53055,"San Juan, Washington",102.1,17750,0,17750,Rural,Rural
53057,"Skagit, Washington",75.1,129990,92276,37714,Urban,Rural
53059,"Skamania, Washington",7.3,12148,0,12148,Rural,Rural
53061,"Snohomish, Washington",395.6,825706,735620,90086,Urban,Rural
53063,"Spokane, Washington",298.4,526261,453973,72288,Urban,Rural
53065,"Stevens, Washington",18.6,46019,9526,36493,Rural,Rural
53067,"Thurston, Washington",405.4,292672,231052,61620,Urban,Rural
53069,"Wahkiakum, Washington",17.2,4537,0,4537,Rural,Rural
53071,"Walla Walla, Washington",48.1,61044,50559,10485,Urban,Rural
53073,"Whatcom, Washington",109.6,230843,171001,59842,Urban,Rural
53075,"Whitman, Washington",23.3,50295,36412,13883,Urban,Rural
53077,"Yakima, Washington",58.5,251228,192066,59162,Urban,Rural
54001,"Barbour, West Virginia",48.3,16467,2926,13541,Rural,Rural
54003,"Berkeley, West Virginia",373.4,119919,81745,38174,Urban,Rural
54005,"Boone, West Virginia",42.6,21373,3988,17385,Rural,Rural
54007,"Braxton, West Virginia",27.3,13960,0,13960,Rural,Rural
54009,"Brooke, West Virginia",246.5,21990,12714,9276,Rural,Rural
54011,"Cabell, West Virginia",326.8,91844,72101,19743,Urban,Rural
54013,"Calhoun, West Virginia",25.5,7115,0,7115,Rural,Rural
54015,"Clay, West Virginia",24.9,8500,0,8500,Rural,Rural
54017,"Doddridge, West Virginia",26.3,8400,0,8400,Rural,Rural
54019,"Fayette, West Virginia",64.0,42371,17913,24458,Rural,Rural
54021,"Gilmer, West Virginia",23.2,7855,2979,4876,Rural,Rural
54023,"Grant, West Virginia",24.3,11594,2444,9150,Rural,Rural
54025,"Greenbrier, West Virginia",34.0,34680,10431,24249,Rural,Rural
54027,"Hampshire, West Virginia",36.3,23220,0,23220,Rural,Rural
54029,"Hancock, West Virginia",349.0,28829,20049,8780,Rural,Rural
54031,"Hardy, West Virginia",23.7,13774,2671,11103,Rural,Rural
54033,"Harrison, West Virginia",161.8,67306,42408,24898,Urban,Rural
54035,"Jackson, West Virginia",61.6,28601,8159,20442,Rural,Rural
54037,"Jefferson, West Virginia",273.4,57323,29529,27794,Urban,Rural
54039,"Kanawha, West Virginia",197.1,177729,133100,44629,Urban,Rural
54041,"Lewis, West Virginia",41.4,15924,4949,10975,Rural,Rural
54043,"Lincoln, West Virginia",46.7,20394,0,20394,Rural,Rural
54045,"Logan, West Virginia",70.3,31917,9407,22510,Rural,Rural
54047,"Mcdowell, West Virginia",32.9,17537,2334,15203,Rural,Rural
54049,"Marion, West Virginia",181.8,56135,32906,23229,Urban,Rural
54051,"Marshall, West Virginia",99.8,30477,15478,14999,Rural,Rural
54053,"Mason, West Virginia",61.6,26539,9264,17275,Rural,Rural
54055,"Mercer, West Virginia",140.2,58727,34767,23960,Urban,Rural
54057,"Mineral, West Virginia",82.0,26892,9533,17359,Rural,Rural
54059,"Mingo, West Virginia",55.1,23322,2385,20937,Rural,Rural
54061,"Monongalia, West Virginia",293.9,105812,76925,28887,Urban,Rural
54063,"Monroe, West Virginia",28.1,13284,1519,11765,Rural,Rural
54065,"Morgan, West Virginia",78.3,17940,0,17940,Rural,Rural
54067,"Nicholas, West Virginia",37.8,24464,3129,21335,Rural,Rural
54069,"Ohio, West Virginia",391.1,41383,31925,9458,Rural,Rural
54071,"Pendleton, West Virginia",10.0,6990,0,6990,Rural,Rural
54073,"Pleasants, West Virginia",57.6,7496,3404,4092,Rural,Rural
54075,"Pocahontas, West Virginia",8.8,8240,0,8240,Rural,Rural
54077,"Preston, West Virginia",51.7,33544,3212,30332,Rural,Rural
54079,"Putnam, West Virginia",163.7,56576,36340,20236,Urban,Rural
54081,"Raleigh, West Virginia",121.1,73307,44622,28685,Urban,Rural
54083,"Randolph, West Virginia",27.6,28727,10758,17969,Rural,Rural
54085,"Ritchie, West Virginia",21.1,9531,0,9531,Rural,Rural
54087,"Roane, West Virginia",28.3,13689,2750,10939,Rural,Rural
54089,"Summers, West Virginia",35.0,12613,3417,9196,Rural,Rural
54091,"Taylor, West Virginia",96.8,16719,6740,9979,Rural,Rural
54093,"Tucker, West Virginia",16.3,6835,0,6835,Rural,Rural
54095,"Tyler, West Virginia",33.5,8583,782,7801,Rural,Rural
54097,"Upshur, West Virginia",68.2,24199,8601,15598,Rural,Rural
54099,"Wayne, West Virginia",77.8,39385,13734,25651,Rural,Rural
54101,"Webster, West Virginia",14.6,8108,0,8108,Rural,Rural
54103,"Wetzel, West Virginia",42.0,15056,6978,8078,Rural,Rural
54105,"Wirt, West Virginia",25.1,5847,0,5847,Rural,Rural
54107,"Wood, West Virginia",228.0,83510,61142,22368,Urban,Rural
54109,"Wyoming, West Virginia",40.7,20323,2253,18070,Rural,Rural
55001,"Adams, Wisconsin",31.4,20295,0,20295,Rural,Rural
55003,"Ashland, Wisconsin",14.9,15570,7040,8530,Rural,Rural
55005,"Barron, Wisconsin",52.6,45356,15362,29994,Rural,Rural
55007,"Bayfield, Wisconsin",10.2,15102,0,15102,Rural,Rural
55009,"Brown, Wisconsin",500.7,265223,226490,38733,Urban,Urban
55011,"Buffalo, Wisconsin",19.4,13029,0,13029,Rural,Rural
55013,"Burnett, Wisconsin",18.8,15479,0,15479,Rural,Rural
55015,"Calumet, Wisconsin",157.7,50171,36356,13815,Urban,Rural
55017,"Chippewa, Wisconsin",64.3,64853,34933,29920,Urban,Rural
55019,"Clark, Wisconsin",28.8,34805,2877,31928,Rural,Rural
55021,"Columbia, Wisconsin",75.3,57659,22601,35058,Urban,Rural
55023,"Crawford, Wisconsin",28.3,16160,6108,10052,Rural,Rural
55025,"Dane, Wisconsin",458.1,548462,480598,67864,Urban,Rural
55027,"Dodge, Wisconsin",100.6,88047,45117,42930,Urban,Rural
55029,"Door, Wisconsin",57.7,27789,8657,19132,Rural,Rural
55031,"Douglas, Wisconsin",33.1,43204,26468,16736,Rural,Rural
55033,"Dunn, Wisconsin",53.5,45521,18296,27225,Rural,Rural
55035,"Eau Claire, Wisconsin",164.3,104836,80496,24340,Urban,Rural
55037,"Florence, Wisconsin",8.8,4319,0,4319,Rural,Rural
55039,"Fond Du Lac, Wisconsin",144.1,103698,67198,36500,Urban,Rural
55041,"Forest, Wisconsin",8.9,9011,0,9011,Rural,Rural
55043,"Grant, Wisconsin",44.9,51522,18677,32845,Urban,Rural
55045,"Green, Wisconsin",63.4,37039,14676,22363,Rural,Rural
55047,"Green Lake, Wisconsin",54.4,19009,4851,14158,Rural,Rural
55049,"Iowa, Wisconsin",31.1,23734,4744,18990,Rural,Rural
55051,"Iron, Wisconsin",7.5,5709,1823,3886,Rural,Rural
55053,"Jackson, Wisconsin",20.9,20678,5671,15007,Rural,Rural
55055,"Jefferson, Wisconsin",152.5,84882,55683,29199,Urban,Rural
55057,"Juneau, Wisconsin",34.9,26786,4440,22346,Rural,Rural
55059,"Kenosha, Wisconsin",625.0,170000,151746,18254,Urban,Urban
55061,"Kewaunee, Wisconsin",59.7,20462,5665,14797,Rural,Rural
55063,"La Crosse, Wisconsin",261.8,118274,98310,19964,Urban,Rural
55065,"Lafayette, Wisconsin",26.3,16671,0,16671,Rural,Rural
55067,"Langlade, Wisconsin",22.1,19245,7860,11385,Rural,Rural
55069,"Lincoln, Wisconsin",31.4,27628,12736,14892,Rural,Rural
55071,"Manitowoc, Wisconsin",134.3,79127,48335,30792,Urban,Rural
55073,"Marathon, Wisconsin",87.9,135735,78148,57587,Urban,Rural
55075,"Marinette, Wisconsin",28.9,40466,15349,25117,Rural,Rural
55077,"Marquette, Wisconsin",34.4,15654,0,15654,Rural,Rural
55078,"Menominee, Wisconsin",12.8,4573,0,4573,Rural,Rural
55079,"Milwaukee, Wisconsin",3911.5,944245,942421,1824,Urban,Urban
55081,"Monroe, Wisconsin",51.5,46373,19550,26823,Rural,Rural
55083,"Oconto, Wisconsin",38.2,38100,7079,31021,Rural,Rural
55085,"Oneida, Wisconsin",32.1,35754,8946,26808,Rural,Rural
55087,"Outagamie, Wisconsin",295.5,188401,141411,46990,Urban,Rural
55089,"Ozaukee, Wisconsin",384.1,89524,67227,22297,Urban,Rural
55091,"Pepin, Wisconsin",31.5,7309,0,7309,Rural,Rural
55093,"Pierce, Wisconsin",74.8,42935,19911,23024,Rural,Rural
55095,"Polk, Wisconsin",48.1,43940,6430,37510,Rural,Rural
55097,"Portage, Wisconsin",88.4,70776,45189,25587,Urban,Rural
55099,"Price, Wisconsin",10.7,13389,0,13389,Rural,Rural
55101,"Racine, Wisconsin",591.3,196612,172470,24142,Urban,Urban
55103,"Richland, Wisconsin",29.4,17240,4775,12465,Rural,Rural
55105,"Rock, Wisconsin",228.1,163774,130125,33649,Urban,Rural
55107,"Rusk, Wisconsin",15.6,14222,3313,10909,Rural,Rural
55109,"St Croix, Wisconsin",126.1,91057,42656,48401,Urban,Rural
55111,"Sauk, Wisconsin",77.8,64622,34716,29906,Urban,Rural
55113,"Sawyer, Wisconsin",13.2,16615,2640,13975,Rural,Rural
55115,"Shawano, Wisconsin",45.9,40974,10423,30551,Rural,Rural
55117,"Sheboygan, Wisconsin",226.2,115651,82988,32663,Urban,Rural
55119,"Taylor, Wisconsin",20.9,20373,4010,16363,Rural,Rural
55121,"Trempealeau, Wisconsin",40.5,29655,3074,26581,Rural,Rural
55123,"Vernon, Wisconsin",39.0,30885,4394,26491,Rural,Rural
55125,"Vilas, Wisconsin",26.1,22335,0,22335,Rural,Rural
55127,"Walworth, Wisconsin",187.9,104293,68795,35498,Urban,Rural
55129,"Washburn, Wisconsin",19.8,15790,2663,13127,Rural,Rural
55131,"Washington, Wisconsin",316.9,136505,94317,42188,Urban,Rural
55133,"Waukesha, Wisconsin",737.7,405395,365440,39955,Urban,Urban
55135,"Waupaca, Wisconsin",68.3,51100,17874,33226,Urban,Rural
55137,"Waushara, Wisconsin",39.2,24553,2553,22000,Rural,Rural
55139,"Winnebago, Wisconsin",396.7,172363,148936,23427,Urban,Rural
55141,"Wood, Wisconsin",92.1,73064,46305,26759,Urban,Rural
56001,"Albany, Wyoming",9.1,38807,34130,4677,Rural,Rural
56003,"Big Horn, Wyoming",3.8,11811,0,11811,Rural,Rural
56005,"Campbell, Wyoming",9.6,46121,32650,13471,Rural,Rural
56007,"Carbon, Wyoming",1.9,14741,8605,6136,Rural,Rural
56009,"Converse, Wyoming",3.2,13816,6146,7670,Rural,Rural
56011,"Crook, Wyoming",2.7,7602,0,7602,Rural,Rural
56013,"Fremont, Wyoming",4.3,39197,19052,20145,Rural,Rural
56015,"Goshen, Wyoming",5.9,13231,7172,6059,Rural,Rural
56017,"Hot Springs, Wyoming",2.2,4392,3009,1383,Rural,Rural
56019,"Johnson, Wyoming",2.0,8468,4326,4142,Rural,Rural
56021,"Laramie, Wyoming",37.2,99801,79932,19869,Urban,Rural
56023,"Lincoln, Wyoming",4.9,19914,3354,16560,Rural,Rural
